,cell,condition,Deff,n_tracks,exp
37,018_3,P_platingD3,0.21196845128918085,122,blast_only
38,018_4,P_platingD3,0.1769489102452131,103,blast_only
39,018_5,P_platingD3,0.4625735765185812,16,blast_only
40,018_7,P_platingD3,0.36748542023655784,200,blast_only
41,018_8,P_platingD3,0.20434226034420028,14,blast_only
42,018_9,P_platingD3,0.5011966180323745,265,blast_only
43,020_2,P_platingD3,0.2047124249197024,90,blast_only
44,020_3,P_platingD3,0.24712491338091014,48,blast_only
45,020_4,P_platingD3,0.2727311818115653,155,blast_only
46,022_1,P_platingD3,0.0396944808378582,3,blast_only
47,022_2,P_platingD3,0.4764456712710754,75,blast_only
48,022_3,P_platingD3,0.112456107215413,1,blast_only
49,022_4,P_platingD3,0.3140607517648238,116,blast_only
50,022_5,P_platingD3,0.3292281637078708,20,blast_only
51,022_7,P_platingD3,0.8753406277291946,7,blast_only
52,024_1,P_platingD3,0.0966294791899468,2,blast_only
53,024_2,P_platingD3,0.45118522300928915,104,blast_only
54,024_3,P_platingD3,0.37927273318076027,160,blast_only
55,024_4,P_platingD3,0.4249061882954087,7,blast_only
56,024_5,P_platingD3,0.0564555432533767,11,blast_only
57,024_6,P_platingD3,0.3347478153685275,11,blast_only
58,024_7,P_platingD3,0.1259674157467498,35,blast_only
59,024_8,P_platingD3,0.344399811240485,122,blast_only
60,024_9,P_platingD3,0.4292534851946632,37,blast_only
61,026_1,P_platingD3,0.5880791904522407,136,blast_only
62,026_2,P_platingD3,0.29978853815606976,138,blast_only
63,026_3,P_platingD3,0.3454619023821575,133,blast_only
64,026_4,P_platingD3,0.4109590093615439,44,blast_only
65,026_5,P_platingD3,0.4856416596518266,20,blast_only
66,028_1,P_platingD3,0.0081310044395196,1,blast_only
67,028_3,P_platingD3,0.41785841284793535,124,blast_only
68,028_5,P_platingD3,0.4931491652428405,28,blast_only
0,002_1,M2_D0_undiff,0.1295107334563256,21,D0
1,002_1,M3_D0_undiff,0.3007208304713756,184,D0
2,002_1,M6_D0_undiff,0.217069681371708,138,D0
3,002_1,M6_platingD3_undiff,0.12034801963326446,4,D0
4,002_1,P5_D0_undiff,0.262820730058112,281,D0
5,002_1,R11_D0_undiff,0.2850193595908125,152,D0
6,002_1,R11_platingD3_undiff,0.2117066835402754,141,D0
7,002_1,R13_D0_undiff,0.196937705099898,139,D0
8,002_1,R4_D0_undiff,0.5314444274436474,120,D0
9,002_1,R4_platingD3_undiff,0.3028685972477714,115,D0
10,002_2,M2_D0_undiff,0.14859611990017718,152,D0
11,002_2,M3_D0_undiff,0.1973765014308407,101,D0
12,002_2,M6_D0_undiff,0.13171309347580923,26,D0
13,002_2,M6_platingD3_undiff,0.1145202539824186,11,D0
14,002_2,R11_D0_undiff,0.44502749478714493,2,D0
15,002_2,R11_platingD3_undiff,0.3185212833365281,55,D0
16,002_2,R13_D0_undiff,0.3174808692804737,157,D0
17,002_3,M2_D0_undiff,0.3705526874401299,517,D0
18,002_3,M3_D0_undiff,0.3779068328567337,125,D0
19,002_3,M6_D0_undiff,0.17747217536701776,54,D0
20,002_3,M6_platingD3_undiff,0.0816247736185724,21,D0
21,002_3,R11_D0_undiff,0.2500190902114745,213,D0
22,002_3,R11_platingD3_undiff,0.36084931023279776,98,D0
23,002_3,R13_D0_undiff,0.114622791461457,32,D0
24,002_3,R4_platingD3_undiff,0.3325416953316213,113,D0
25,002_4,M2_D0_undiff,0.29476747535354286,190,D0
26,002_4,M3_D0_undiff,0.2056067723620253,129,D0
27,002_4,M6_D0_undiff,0.2806001225983929,92,D0
28,002_4,M6_platingD3_undiff,0.1646866309669386,67,D0
29,002_4,R11_platingD3_undiff,0.2800254081759916,135,D0
30,002_5,M2_D0_undiff,0.06594674000063595,6,D0
31,002_5,M3_D0_undiff,0.2038380919807872,153,D0
32,002_5,M6_D0_undiff,0.256945672521469,6,D0
33,002_5,R11_platingD3_undiff,0.1517860470499243,3,D0
34,002_6,M2_D0_undiff,0.25995379424543547,32,D0
35,002_6,M3_D0_undiff,0.2272023714079312,251,D0
36,002_6,M6_platingD3_undiff,0.12204739059224826,90,D0
37,002_6,R11_platingD3_undiff,0.10291231613681576,114,D0
38,002_7,M2_D0_undiff,1.450237565669194,1,D0
39,002_7,R11_platingD3_undiff,0.4556303853039787,3,D0
40,002_8,M2_D0_undiff,0.22030554310928024,74,D0
41,004_1,M2_D0_undiff,0.2431231014402392,267,D0
42,004_1,M3_D0_undiff,0.005305331364057,1,D0
43,004_1,P5_D0_undiff,0.1378592019312662,125,D0
44,004_1,R11_D0_undiff,0.1975502286160444,125,D0
45,004_1,R11_platingD3_undiff,0.22434655439601414,266,D0
46,004_1,R13_D0_undiff,0.2565497739669418,4,D0
47,004_2,M2_D0_undiff,0.19072564325435126,44,D0
48,004_2,M3_D0_undiff,0.1357040737598578,130,D0
49,004_2,M6_D0_undiff,0.157132235897431,103,D0
50,004_2,R11_D0_undiff,0.11474852367216515,14,D0
51,004_2,R11_platingD3_undiff,0.2573893895930253,189,D0
52,004_2,R13_D0_undiff,0.234828571190769,7,D0
53,004_2,R4_D0_undiff,0.2866591752756461,213,D0
54,004_3,M2_D0_undiff,0.4216594220473384,136,D0
55,004_3,M3_D0_undiff,0.11010462879939839,98,D0
56,004_3,M6_D0_undiff,0.0504916018382709,6,D0
57,004_3,R11_D0_undiff,0.16524817974868128,34,D0
58,004_3,R11_platingD3_undiff,0.24334583604883964,158,D0
59,004_3,R13_D0_undiff,0.2246640931794401,259,D0
60,004_3,R4_D0_undiff,0.3035143304726443,155,D0
61,004_3,R4_platingD3_undiff,0.7183764065420253,24,D0
62,004_4,M2_D0_undiff,0.42371610848754016,254,D0
63,004_4,M6_D0_undiff,0.07689125855360751,96,D0
64,004_4,R11_platingD3_undiff,0.2117913718720189,156,D0
65,004_4,R13_D0_undiff,0.2895305145685335,122,D0
66,004_4,R4_platingD3_undiff,0.3850403002734592,71,D0
67,004_5,R11_platingD3_undiff,0.3555990755940467,50,D0
68,004_6,R11_platingD3_undiff,0.2247989020828991,222,D0
69,004_6,R4_platingD3_undiff,0.5539368135356308,53,D0
70,004_7,R4_platingD3_undiff,0.5964036201410774,158,D0
71,004_8,R4_platingD3_undiff,0.3538862606343673,197,D0
72,004_9,R4_platingD3_undiff,0.5926858786159171,151,D0
73,006_1,M2_D0_undiff,0.17061858816696465,128,D0
74,006_1,M3_D0_undiff,0.145839499556423,27,D0
75,006_1,M6_D0_undiff,0.47483465701047667,4,D0
76,006_1,P5_D0_undiff,0.2476634375479717,206,D0
77,006_1,R11_D0_undiff,0.1919062679084725,117,D0
78,006_1,R13_D0_undiff,0.3187749733461554,13,D0
79,006_1,R4_D0_undiff,0.37541412791546325,154,D0
80,006_1,R4_platingD3_undiff,0.4857548933610457,277,D0
81,006_2,M2_D0_undiff,0.18357152953001932,104,D0
82,006_2,M3_D0_undiff,0.2783367741026423,57,D0
83,006_2,R11_D0_undiff,0.19202521774248255,65,D0
84,006_2,R11_platingD3_undiff,0.22570873311898298,150,D0
85,006_2,R4_D0_undiff,0.260982810373863,123,D0
86,006_2,R4_platingD3_undiff,0.4140749354506239,26,D0
87,006_3,M2_D0_undiff,0.41137230670748215,194,D0
88,006_3,M3_D0_undiff,0.31802603705185,159,D0
89,006_3,M6_D0_undiff,0.0704513355300968,53,D0
90,006_3,R11_platingD3_undiff,0.21696337242526814,152,D0
91,006_3,R4_platingD3_undiff,0.39246135751955813,344,D0
92,006_4,M2_D0_undiff,0.2513383171464513,149,D0
93,006_4,M3_D0_undiff,0.23175515143312225,16,D0
94,006_4,M6_D0_undiff,0.14019878413497935,118,D0
95,006_4,R11_platingD3_undiff,0.1903835155486495,151,D0
96,006_5,M3_D0_undiff,0.3586377902428835,159,D0
97,006_5,R11_platingD3_undiff,0.2238613727544522,5,D0
98,006_6,M3_D0_undiff,0.2206410237122278,106,D0
99,006_6,M6_D0_undiff,0.18759261308234348,64,D0
100,006_6,R11_platingD3_undiff,0.23282869409332618,228,D0
101,008_1,M2_D0_undiff,0.4776898234453072,211,D0
102,008_1,M3_D0_undiff,0.34428299636492854,274,D0
103,008_1,M6_D0_undiff,0.1499726829499945,10,D0
104,008_1,P5_D0_undiff,0.1001656239119926,44,D0
105,008_1,R11_D0_undiff,0.27412219553677053,34,D0
106,008_1,R11_platingD3_undiff,0.00876222731079105,2,D0
107,008_1,R13_D0_undiff,0.2471488623931337,125,D0
108,008_1,R4_D0_undiff,0.2820762187935994,115,D0
109,008_1,R4_platingD3_undiff,0.3294926690802613,1,D0
110,008_2,M2_D0_undiff,0.3560403847232567,192,D0
111,008_2,M3_D0_undiff,0.4873539801105842,72,D0
112,008_2,M6_D0_undiff,0.2484281196712873,145,D0
113,008_2,P5_D0_undiff,0.0036703227780586,4,D0
114,008_2,R11_D0_undiff,0.28772199439373036,130,D0
115,008_2,R11_platingD3_undiff,0.2501121718963998,147,D0
116,008_2,R13_D0_undiff,0.2914982658988168,127,D0
117,008_2,R4_D0_undiff,0.3292078905926936,155,D0
118,008_2,R4_platingD3_undiff,0.4235701274833268,159,D0
119,008_3,M2_D0_undiff,0.173044755222115,143,D0
120,008_3,M3_D0_undiff,0.1186937191926752,4,D0
121,008_3,M6_D0_undiff,0.1079828473629084,49,D0
122,008_3,P5_D0_undiff,0.0965977633803882,45,D0
123,008_3,R11_D0_undiff,0.1594571360792732,141,D0
124,008_3,R11_platingD3_undiff,0.2096222614703378,55,D0
125,008_3,R13_D0_undiff,0.3007091712371582,92,D0
126,008_3,R4_platingD3_undiff,0.4173150062560717,159,D0
127,008_4,M2_D0_undiff,0.2807059568658059,198,D0
128,008_4,R11_platingD3_undiff,0.2811511388833266,197,D0
129,008_4,R4_platingD3_undiff,0.0203737764684415,4,D0
130,008_5,R4_platingD3_undiff,0.4564648462328735,143,D0
131,008_6,R4_platingD3_undiff,0.0913027503457504,11,D0
132,010_1,M2_D0_undiff,0.13479949275097614,28,D0
133,010_1,M3_D0_undiff,0.19489763019514506,188,D0
134,010_1,M6_D0_undiff,0.13462733938066707,56,D0
135,010_1,R11_D0_undiff,0.40952484150248425,8,D0
136,010_1,R13_D0_undiff,0.8471192124288882,17,D0
137,010_1,R4_D0_undiff,0.4895718123554836,101,D0
138,010_1,R4_platingD3_undiff,0.4818344793005562,157,D0
139,010_2,M2_D0_undiff,0.3769857771830601,55,D0
140,010_2,M3_D0_undiff,0.36725836938428014,72,D0
141,010_2,M6_D0_undiff,0.10424939126816594,28,D0
142,010_2,R11_D0_undiff,0.20752823276732163,32,D0
143,010_2,R11_platingD3_undiff,0.17699734518122928,90,D0
144,010_2,R13_D0_undiff,0.4348799661641694,69,D0
145,010_2,R4_D0_undiff,0.279753034808,205,D0
146,010_2,R4_platingD3_undiff,0.40641792311326164,10,D0
147,010_3,M2_D0_undiff,0.2907894055305123,66,D0
148,010_3,M3_D0_undiff,0.1842827435811937,119,D0
149,010_3,M6_D0_undiff,0.14730138012081795,146,D0
150,010_3,R11_D0_undiff,0.2040291558410551,1,D0
151,010_3,R11_platingD3_undiff,0.1375820457657121,26,D0
152,010_3,R13_D0_undiff,0.2037387759649578,183,D0
153,010_3,R4_platingD3_undiff,0.3285424683543816,213,D0
154,010_4,M2_D0_undiff,0.21185144381686094,30,D0
155,010_4,M3_D0_undiff,0.1498482689881258,126,D0
156,010_4,M6_D0_undiff,0.3374418258193398,1,D0
157,010_4,R4_platingD3_undiff,0.24116997927411984,20,D0
158,010_5,M2_D0_undiff,0.2252183327192592,97,D0
159,010_5,R11_platingD3_undiff,0.1189795814329279,23,D0
160,010_5,R4_platingD3_undiff,0.3003687609433334,139,D0
161,010_6,M2_D0_undiff,0.2441267187012793,134,D0
162,010_6,R4_platingD3_undiff,0.4720611389586977,192,D0
163,010_7,M2_D0_undiff,0.2357282057833955,245,D0
164,010_7,R11_platingD3_undiff,0.1656343900673295,52,D0
165,010_8,R11_platingD3_undiff,0.0950052477433523,14,D0
166,012_1,M2_D0_undiff,0.32344513860789104,314,D0
167,012_1,M3_D0_undiff,0.24370229180807446,62,D0
168,012_1,M6_D0_undiff,0.22902457341997134,272,D0
169,012_1,R11_D0_undiff,0.0930952156054612,61,D0
170,012_1,R11_platingD3_undiff,0.2931386356259164,164,D0
171,012_1,R13_D0_undiff,0.5787620021921777,259,D0
172,012_1,R4_D0_undiff,0.24934659763190078,94,D0
173,012_2,M3_D0_undiff,0.4265930134568487,29,D0
174,012_2,M6_D0_undiff,1.0205828008635853,6,D0
175,012_2,R11_D0_undiff,0.1842579252582477,76,D0
176,012_2,R11_platingD3_undiff,0.0203279768013189,4,D0
177,012_2,R13_D0_undiff,0.22334137067024956,6,D0
178,012_2,R4_D0_undiff,0.3012632895645012,192,D0
179,012_2,R4_platingD3_undiff,0.36463919627152197,102,D0
180,012_3,M2_D0_undiff,0.22507270892680276,84,D0
181,012_3,M3_D0_undiff,0.2934794482507151,143,D0
182,012_3,M6_D0_undiff,0.09368383884595885,62,D0
183,012_3,R11_platingD3_undiff,0.3167996733581096,259,D0
184,012_3,R13_D0_undiff,0.1366693438353777,131,D0
185,012_3,R4_D0_undiff,0.4673334749130511,32,D0
186,012_3,R4_platingD3_undiff,0.3576785010855573,52,D0
187,012_4,M3_D0_undiff,0.2803175558014054,13,D0
188,012_4,M6_D0_undiff,0.24859514001812405,274,D0
189,012_4,R11_platingD3_undiff,0.4569362310353579,48,D0
190,012_4,R13_D0_undiff,0.4031739686636821,91,D0
191,012_4,R4_D0_undiff,0.1665817098480438,61,D0
192,012_4,R4_platingD3_undiff,0.3474195086324996,123,D0
193,012_5,M6_D0_undiff,0.2266207689455593,203,D0
194,012_5,R11_platingD3_undiff,0.398486038901914,147,D0
195,012_5,R4_platingD3_undiff,0.6427273483499053,7,D0
196,012_6,M6_D0_undiff,0.3306961555603085,193,D0
197,012_6,R4_platingD3_undiff,0.270996643289954,145,D0
198,012_7,R4_platingD3_undiff,0.0045683598749345,1,D0
199,012_8,R4_platingD3_undiff,0.2581824732670306,77,D0
200,014_1,M3_D0_undiff,0.5355860962808578,37,D0
201,014_1,M6_D0_undiff,0.02740500446816865,24,D0
202,014_1,R11_D0_undiff,0.17186802913554006,188,D0
203,014_1,R13_D0_undiff,0.22059765278330906,104,D0
204,014_1,R4_D0_undiff,0.28226156068081515,238,D0
205,014_2,M2_D0_undiff,0.18302478121502455,56,D0
206,014_2,M3_D0_undiff,0.4605657048373796,20,D0
207,014_2,M6_D0_undiff,0.12907450652678326,82,D0
208,014_2,R11_D0_undiff,0.159054456780131,5,D0
209,014_2,R13_D0_undiff,0.2739171701199338,62,D0
210,014_2,R4_D0_undiff,0.3176585231499573,230,D0
211,014_3,M3_D0_undiff,0.2061758112643402,130,D0
212,014_3,M6_D0_undiff,0.1357878285874091,177,D0
213,014_3,R11_D0_undiff,0.25824451793587655,190,D0
214,014_3,R13_D0_undiff,0.8269447285330811,27,D0
215,014_4,M2_D0_undiff,0.2182328946769202,64,D0
216,014_4,M3_D0_undiff,0.5169033885222151,13,D0
217,014_5,M2_D0_undiff,0.2598870046049625,247,D0
218,014_5,M3_D0_undiff,1.5494145188819224,2,D0
219,014_6,M2_D0_undiff,0.20958651434186448,208,D0
220,014_6,M3_D0_undiff,0.7726026528914719,1,D0
221,014_7,M2_D0_undiff,0.1261828915202612,56,D0
222,014_7,M3_D0_undiff,0.0580447191127272,3,D0
223,014_8,M3_D0_undiff,0.36852622495037746,100,D0
224,016_1,M2_D0_undiff,0.2384797971811518,113,D0
225,016_1,M6_D0_undiff,0.1046754819164448,77,D0
226,016_1,R11_D0_undiff,0.17978950534847254,208,D0
227,016_1,R13_D0_undiff,0.3093469200167136,43,D0
228,016_1,R4_D0_undiff,0.39365953323063596,274,D0
229,016_2,M2_D0_undiff,0.4274999982104145,24,D0
230,016_2,M6_D0_undiff,0.3046987031239597,1,D0
231,016_2,R11_D0_undiff,0.1823063956865426,107,D0
232,016_2,R13_D0_undiff,0.09031659344937415,10,D0
233,016_2,R4_D0_undiff,0.35338005139178175,180,D0
234,016_3,M2_D0_undiff,0.33349322419251737,82,D0
235,016_3,M6_D0_undiff,0.13235193013776225,160,D0
236,016_3,R11_D0_undiff,0.1758379489816355,96,D0
237,016_3,R13_D0_undiff,0.6615909397703454,4,D0
238,016_3,R4_D0_undiff,0.3374034083688065,129,D0
239,016_4,M6_D0_undiff,0.07551984619244476,18,D0
240,016_4,R13_D0_undiff,0.3582553046394663,52,D0
241,016_5,M6_D0_undiff,0.0686918323609763,14,D0
242,018_1,M2_D0_undiff,0.1848594651382625,49,D0
243,018_1,R11_D0_undiff,0.18578155011791303,192,D0
244,018_1,R13_D0_undiff,0.29700939096131596,142,D0
245,018_1,R4_D0_undiff,0.3229464116416614,319,D0
246,018_2,M2_D0_undiff,0.2133703362903924,251,D0
247,018_2,R11_D0_undiff,0.16655514795855264,82,D0
248,018_2,R13_D0_undiff,0.2726043535215913,52,D0
249,018_2,R4_D0_undiff,0.32497100726565253,226,D0
250,018_3,M2_D0_undiff,0.16411543830708,37,D0
251,018_3,R13_D0_undiff,0.3046395239844448,152,D0
252,018_3,R4_D0_undiff,0.2713592771424421,118,D0
253,018_4,M2_D0_undiff,0.38279702793108145,392,D0
254,018_4,R11_D0_undiff,0.7380016035984164,1,D0
255,018_4,R13_D0_undiff,0.26300409982806255,94,D0
256,018_5,M2_D0_undiff,0.3083458478982344,89,D0
257,020_1,M2_D0_undiff,0.6241836922176804,159,D0
258,020_1,R11_D0_undiff,0.17649725687579804,232,D0
259,020_1,R13_D0_undiff,0.4648994224796855,72,D0
260,020_1,R4_D0_undiff,0.5275661102617407,69,D0
261,020_2,M2_D0_undiff,0.3777734044663873,175,D0
262,020_2,R13_D0_undiff,0.12461832537044255,50,D0
263,020_2,R4_D0_undiff,0.2887696770748874,121,D0
264,020_3,M2_D0_undiff,0.2699204858238165,161,D0
265,020_3,R13_D0_undiff,0.2448302583040638,154,D0
266,020_3,R4_D0_undiff,0.0290066934524426,5,D0
267,020_4,R13_D0_undiff,0.2848910372583972,167,D0
268,020_4,R4_D0_undiff,0.146443076195494,127,D0
269,020_5,R13_D0_undiff,0.1749991856540643,41,D0
270,020_5,R4_D0_undiff,0.2402201642108511,87,D0
0,002_1,M2_hygro_D7osteo,0.4372138875548934,3,20240320_GEM_clones_diff
1,002_1,M6_hygro_D7osteo,0.0112543143752483,1,20240320_GEM_clones_diff
2,002_1,R11_hygro_D7osteo,0.2306459676138968,226,20240320_GEM_clones_diff
3,002_1,R13_hygro_D7osteo,0.539872013104727,1,20240320_GEM_clones_diff
4,002_1,R4_hygro_D7osteo,0.1605432981409769,50,20240320_GEM_clones_diff
5,002_10,M2_hygro_D7osteo,0.1693389379703728,51,20240320_GEM_clones_diff
6,002_10,M3_hygro_D7osteo,0.1719353563758953,17,20240320_GEM_clones_diff
7,002_10,R11_hygro_D7osteo,0.0998835736450377,1,20240320_GEM_clones_diff
8,002_11,M3_hygro_D7osteo,0.021483815530907002,4,20240320_GEM_clones_diff
9,002_11,R11_hygro_D7osteo,0.4046059653335488,63,20240320_GEM_clones_diff
10,002_12,M3_hygro_D7osteo,0.05856522945787705,2,20240320_GEM_clones_diff
11,002_13,M3_hygro_D7osteo,0.17068421687570307,2,20240320_GEM_clones_diff
12,002_2,M2_hygro_D7osteo,0.1752341772015414,37,20240320_GEM_clones_diff
13,002_2,M3_hygro_D7osteo,0.0469129686165831,4,20240320_GEM_clones_diff
14,002_2,R13_hygro_D7osteo,0.2022004452778791,145,20240320_GEM_clones_diff
15,002_2,R4_hygro_D7osteo,0.0539390198725141,32,20240320_GEM_clones_diff
16,002_3,M2_hygro_D7osteo,0.2149251917296919,113,20240320_GEM_clones_diff
17,002_3,M6_hygro_D7osteo,0.01147780435553855,2,20240320_GEM_clones_diff
18,002_3,R11_hygro_D7osteo,0.1375729858168029,7,20240320_GEM_clones_diff
19,002_3,R13_hygro_D7osteo,0.15768128572037335,14,20240320_GEM_clones_diff
20,002_3,R4_hygro_D7osteo,0.1621016096426398,177,20240320_GEM_clones_diff
21,002_4,M2_hygro_D7osteo,0.3090298550888984,197,20240320_GEM_clones_diff
22,002_4,M3_hygro_D7osteo,0.1441488777108573,5,20240320_GEM_clones_diff
23,002_4,P6_hygro_D7osteo,0.30612534990055734,200,20240320_GEM_clones_diff
24,002_4,R11_hygro_D7osteo,0.0372927870907079,23,20240320_GEM_clones_diff
25,002_4,R13_hygro_D7osteo,0.08428713261828236,26,20240320_GEM_clones_diff
26,002_4,R4_hygro_D7osteo,0.23723622150877138,28,20240320_GEM_clones_diff
27,002_5,M2_hygro_D7osteo,0.26018658997955657,16,20240320_GEM_clones_diff
28,002_5,M3_hygro_D7osteo,0.2154886740567481,1,20240320_GEM_clones_diff
29,002_5,M6_hygro_D7osteo,0.2322178925935202,231,20240320_GEM_clones_diff
30,002_5,P6_hygro_D7osteo,0.32934386977732044,58,20240320_GEM_clones_diff
31,002_5,R11_hygro_D7osteo,0.1886846929064289,27,20240320_GEM_clones_diff
32,002_5,R13_hygro_D7osteo,0.25494342718961854,4,20240320_GEM_clones_diff
33,002_5,R4_hygro_D7osteo,0.2407455594260933,21,20240320_GEM_clones_diff
34,002_6,M2_hygro_D7osteo,0.1310149842990904,3,20240320_GEM_clones_diff
35,002_6,M3_hygro_D7osteo,0.24212546221287304,2,20240320_GEM_clones_diff
36,002_6,R11_hygro_D7osteo,0.3099794715704197,39,20240320_GEM_clones_diff
37,002_6,R4_hygro_D7osteo,0.2258918736205062,59,20240320_GEM_clones_diff
38,002_7,M3_hygro_D7osteo,0.23848200583943752,112,20240320_GEM_clones_diff
39,002_7,R11_hygro_D7osteo,0.0935639625794447,9,20240320_GEM_clones_diff
40,002_7,R13_hygro_D7osteo,0.0045010258295292,7,20240320_GEM_clones_diff
41,002_7,R4_hygro_D7osteo,0.250244393645322,41,20240320_GEM_clones_diff
42,002_8,M2_hygro_D7osteo,0.4833321227218155,15,20240320_GEM_clones_diff
43,002_8,R11_hygro_D7osteo,0.0738407101576679,11,20240320_GEM_clones_diff
44,002_8,R13_hygro_D7osteo,0.2499217944940488,54,20240320_GEM_clones_diff
45,002_8,R4_hygro_D7osteo,0.134619474424828,59,20240320_GEM_clones_diff
46,002_9,M3_hygro_D7osteo,0.04870186457001935,2,20240320_GEM_clones_diff
47,002_9,R11_hygro_D7osteo,0.05793706197519495,32,20240320_GEM_clones_diff
48,002_9,R4_hygro_D7osteo,0.24083246000762126,6,20240320_GEM_clones_diff
49,004_1,M2_hygro_D7osteo,0.0437112249066809,4,20240320_GEM_clones_diff
50,004_1,M3_hygro_D7osteo,0.15234910629662834,10,20240320_GEM_clones_diff
51,004_1,M6_hygro_D7osteo,0.4291735941189608,13,20240320_GEM_clones_diff
52,004_1,P6_hygro_D7osteo,0.0126120056023713,3,20240320_GEM_clones_diff
53,004_1,R11_hygro_D7osteo,0.16701091867979534,234,20240320_GEM_clones_diff
54,004_1,R13_hygro_D7osteo,0.1854823112319985,7,20240320_GEM_clones_diff
55,004_10,M2_hygro_D7osteo,0.033661435516437,63,20240320_GEM_clones_diff
56,004_11,M2_hygro_D7osteo,0.03467674486736125,6,20240320_GEM_clones_diff
57,004_12,M2_hygro_D7osteo,0.13558965287271274,24,20240320_GEM_clones_diff
58,004_13,M2_hygro_D7osteo,0.2266651126323666,61,20240320_GEM_clones_diff
59,004_14,M2_hygro_D7osteo,0.1684806188149927,28,20240320_GEM_clones_diff
60,004_15,M2_hygro_D7osteo,0.19171950878100347,36,20240320_GEM_clones_diff
61,004_16,M2_hygro_D7osteo,0.1715429205141091,23,20240320_GEM_clones_diff
62,004_17,M2_hygro_D7osteo,0.1883576587005812,29,20240320_GEM_clones_diff
63,004_18,M2_hygro_D7osteo,0.2426513142900302,143,20240320_GEM_clones_diff
64,004_19,M2_hygro_D7osteo,0.18521280992931494,12,20240320_GEM_clones_diff
65,004_2,M2_hygro_D7osteo,0.319100628668013,67,20240320_GEM_clones_diff
66,004_2,M3_hygro_D7osteo,0.1720658844315193,13,20240320_GEM_clones_diff
67,004_2,M6_hygro_D7osteo,0.24509818315569407,178,20240320_GEM_clones_diff
68,004_2,P6_hygro_D7osteo,0.1398271314621819,106,20240320_GEM_clones_diff
69,004_2,R11_hygro_D7osteo,0.22193687925431965,44,20240320_GEM_clones_diff
70,004_2,R13_hygro_D7osteo,0.200886286742168,53,20240320_GEM_clones_diff
71,004_2,R4_hygro_D7osteo,0.4362940605534583,7,20240320_GEM_clones_diff
72,004_20,M2_hygro_D7osteo,0.0692962268546543,3,20240320_GEM_clones_diff
73,004_3,M2_hygro_D7osteo,0.3733690557234146,62,20240320_GEM_clones_diff
74,004_3,M3_hygro_D7osteo,0.16311811728346187,136,20240320_GEM_clones_diff
75,004_3,P6_hygro_D7osteo,0.2265013735496358,141,20240320_GEM_clones_diff
76,004_3,R11_hygro_D7osteo,0.158648675640841,98,20240320_GEM_clones_diff
77,004_3,R13_hygro_D7osteo,0.3742754058792498,200,20240320_GEM_clones_diff
78,004_3,R4_hygro_D7osteo,0.036316076108890996,4,20240320_GEM_clones_diff
79,004_4,M2_hygro_D7osteo,0.3576281264213806,22,20240320_GEM_clones_diff
80,004_4,M3_hygro_D7osteo,0.18461952271342946,92,20240320_GEM_clones_diff
81,004_4,M6_hygro_D7osteo,0.25635464227375204,236,20240320_GEM_clones_diff
82,004_4,P6_hygro_D7osteo,0.2472683096456829,331,20240320_GEM_clones_diff
83,004_4,R11_hygro_D7osteo,0.202619418163778,148,20240320_GEM_clones_diff
