,cell,condition,Deff,n_tracks
107,002_14,glass_40_D0_d8,0.24657741922266807,52
108,002_14,glass_40_D1_d7,0.13979953015488644,24
109,002_14,glass_80_D0_d8,0.027797557478501,32
110,002_14,glass_80_D2_d6,0.00805471055905495,2
111,002_14,glass_80_D3_d5,0.0476783944104838,21
112,002_15,collagen_20_D0_d8,0.048071196925778104,54
113,002_15,collagen_20_D1_d7,0.0056241583239971,7
114,002_15,collagen_20_D2_d6,0.0878141689597602,5
115,002_15,collagen_20_D3_d5,0.02984816606870665,6
116,002_15,collagen_40_D0_d8,0.1546359414848405,35
117,002_15,collagen_40_D2_d6,0.0187935263197016,15
118,002_15,collagen_80_D1_d7,0.1967818715836495,19
119,002_15,collagen_80_D2_d6,0.0044669147914548,1
120,002_15,collagen_80_D3_d5,0.2231792776320387,1
121,002_15,glass_20_D1_d7,0.7552302648324112,1
122,002_15,glass_20_D2_d6,0.0170883885845359,1
123,002_15,glass_20_D3_d5,0.0469173757946603,6
124,002_15,glass_40_D0_d8,0.3255819878238659,15
125,002_15,glass_40_D1_d7,0.018862461485324,8
126,002_15,glass_80_D0_d8,0.03682925520699305,10
127,002_15,glass_80_D1_d7,0.020744149951601,1
128,002_15,glass_80_D2_d6,0.17356456624300695,4
129,002_15,glass_80_D3_d5,0.07626029268475035,10
130,002_16,collagen_20_D0_d8,0.0239390389118967,23
131,002_16,collagen_20_D1_d7,0.3680111654023145,3
132,002_16,collagen_20_D2_d6,0.0259230651616806,7
133,002_16,collagen_20_D3_d5,0.043454331083627104,6
134,002_16,collagen_40_D0_d8,0.0359084707989524,87
135,002_16,collagen_40_D2_d6,0.0126082154895197,11
136,002_16,collagen_80_D1_d7,0.1078153830883528,6
137,002_16,collagen_80_D2_d6,0.5357886205034812,2
138,002_16,collagen_80_D3_d5,0.02338345923262285,60
139,002_16,glass_20_D1_d7,0.2748558290671242,36
140,002_16,glass_20_D2_d6,0.0223070498759819,8
141,002_16,glass_20_D3_d5,0.0402716229959957,5
142,002_16,glass_40_D0_d8,0.524609360098473,33
143,002_16,glass_40_D1_d7,0.16100405504503165,52
144,002_16,glass_80_D0_d8,0.0350814706560255,11
145,002_16,glass_80_D1_d7,0.00793996469840025,2
146,002_16,glass_80_D2_d6,0.1661792312715059,1
147,002_16,glass_80_D3_d5,0.042220826893454,19
148,002_17,collagen_20_D0_d8,0.0861102957527323,13
149,002_17,collagen_20_D1_d7,0.0304360175448447,8
150,002_17,collagen_20_D2_d6,0.0150716131317953,13
151,002_17,collagen_20_D3_d5,0.0273255342643376,18
152,002_17,collagen_40_D0_d8,0.03669969928278009,24
153,002_17,collagen_40_D2_d6,0.0110939553334744,10
154,002_17,collagen_80_D2_d6,0.10070645152050756,20
155,002_17,glass_20_D1_d7,0.0122531566894794,9
156,002_17,glass_20_D3_d5,0.11444191878966795,44
157,002_17,glass_40_D0_d8,0.0200681142638846,5
158,002_17,glass_40_D1_d7,0.3142591532715648,27
159,002_17,glass_80_D1_d7,0.3183457029715477,1
160,002_17,glass_80_D2_d6,0.0029825881202812,1
161,002_17,glass_80_D3_d5,0.030091610046495,5
162,002_18,collagen_20_D0_d8,0.00925167012940155,12
163,002_18,collagen_20_D1_d7,0.0931648075863843,9
164,002_18,collagen_20_D3_d5,0.0779664834780626,9
165,002_18,collagen_40_D0_d8,0.1322685324745526,23
166,002_18,collagen_40_D2_d6,0.0575180266327308,11
167,002_18,glass_20_D3_d5,0.0144848544643579,3
168,002_18,glass_40_D1_d7,0.0916091950403147,15
169,002_18,glass_80_D0_d8,0.0036071523026821,3
170,002_18,glass_80_D1_d7,0.01827342677432805,2
171,002_18,glass_80_D2_d6,0.0219090511353401,8
172,002_18,glass_80_D3_d5,0.06363880187513254,6
173,002_19,collagen_20_D0_d8,0.5160085996704632,11
174,002_19,collagen_20_D3_d5,0.031887933395812904,8
175,002_19,collagen_40_D0_d8,0.0687495872223085,2
176,002_19,collagen_40_D2_d6,0.2194487155732168,5
177,002_19,collagen_80_D2_d6,0.0106659347394869,20
178,002_19,glass_20_D3_d5,0.0033569966114805195,2
179,002_19,glass_40_D1_d7,0.7872588808698515,2
180,002_19,glass_80_D0_d8,0.041224246264753545,16
181,002_19,glass_80_D1_d7,0.1861102484167986,1
182,002_19,glass_80_D2_d6,0.0070795257092452,11
183,002_19,glass_80_D3_d5,0.1424668527752354,9
184,002_2,collagen_20_D0_d8,0.0120568913550622,11
185,002_2,collagen_20_D1_d7,0.2716432528376771,1
186,002_2,collagen_20_D2_d6,0.4726946920800146,18
187,002_2,collagen_20_D3_d5,0.0209049018447872,19
188,002_2,collagen_40_D0_d8,0.0308954272269437,53
189,002_2,collagen_40_D1_d7,0.0069932815378213,4
190,002_2,collagen_40_D3_d5,0.3822851130303568,12
191,002_2,collagen_80_D0_d8,0.1360566650364676,23
192,002_2,collagen_80_D1_d7,0.4638479791979377,15
193,002_2,collagen_80_D2_d6,0.0420291940696569,17
194,002_2,collagen_80_D3_d5,0.03495661713080645,30
195,002_2,glass_20_D0_d8,0.1532424854344373,27
196,002_2,glass_20_D1_d7,0.0498240696852253,10
197,002_2,glass_20_D2_d6,0.010434022172766,12
198,002_2,glass_20_D3_d5,0.1026863425497236,5
199,002_2,glass_40_D0_d8,0.0165748374662846,69
200,002_2,glass_40_D2_d6,1.2656838098189735,54
201,002_2,glass_40_D3_d5,0.01071763495423315,2
202,002_2,glass_80_D0_d8,0.0044144121171254,1
203,002_2,glass_80_D2_d6,0.0227176519077049,3
204,002_2,glass_80_D3_d5,0.0388201447430787,13
205,002_20,collagen_20_D0_d8,0.12962101632556627,8
206,002_20,collagen_20_D1_d7,0.05795913970552705,4
207,002_20,collagen_20_D3_d5,0.11185055873759095,24
208,002_20,collagen_40_D0_d8,0.1719668527897162,103
209,002_20,collagen_80_D2_d6,0.027356947329245998,60
210,002_20,glass_20_D3_d5,0.0828621240503868,10
211,002_20,glass_40_D1_d7,0.093722855907059,15
212,002_20,glass_80_D0_d8,0.0222014254816024,5
213,002_20,glass_80_D1_d7,0.036003085661478,3
214,002_20,glass_80_D2_d6,0.0133915155411421,1
215,002_21,collagen_20_D1_d7,0.1708442412206839,19
216,002_21,collagen_20_D3_d5,0.2272397855731353,1
217,002_21,collagen_40_D0_d8,0.021926691151706,15
218,002_21,collagen_80_D2_d6,0.00918269764729055,12
219,002_21,glass_40_D1_d7,0.3112843788202573,22
220,002_21,glass_80_D0_d8,0.0125296395996602,5
221,002_21,glass_80_D1_d7,0.0570655486411833,3
222,002_21,glass_80_D2_d6,0.0883543853659088,1
223,002_21,glass_80_D3_d5,0.0461390471662201,41
224,002_22,collagen_40_D0_d8,0.071415202311372,45
225,002_22,collagen_80_D2_d6,0.2482653338976235,7
226,002_22,glass_40_D1_d7,0.16583985514664684,2
227,002_22,glass_80_D0_d8,0.0017944345504181,1
228,002_22,glass_80_D3_d5,0.0893566937597831,22
229,002_23,collagen_40_D0_d8,0.0087756718781313,7
230,002_23,collagen_80_D2_d6,0.0200469987719507,13
231,002_23,glass_40_D1_d7,0.0701276094773899,14
232,002_23,glass_80_D1_d7,0.02121131822146055,2
233,002_23,glass_80_D3_d5,0.0799275059537131,32
234,002_24,collagen_40_D0_d8,0.0101868528791939,23
235,002_24,collagen_80_D2_d6,0.09091585679375275,34
236,002_25,collagen_40_D0_d8,0.0354875074595129,8
237,002_25,collagen_80_D2_d6,0.0174217112631491,7
238,002_26,collagen_40_D0_d8,0.19076593867531233,6
239,002_26,collagen_80_D2_d6,0.0255521800888195,17
240,002_27,collagen_40_D0_d8,0.03032742772644375,22
241,002_3,collagen_20_D0_d8,0.0075446236380066,13
242,002_3,collagen_20_D1_d7,0.6261470571863818,1
243,002_3,collagen_20_D3_d5,0.0663193708398415,2
244,002_3,collagen_40_D0_d8,0.01977638994242995,2
245,002_3,collagen_40_D2_d6,0.05681615901847815,24
246,002_3,collagen_40_D3_d5,0.1056416921423508,7
247,002_3,collagen_80_D0_d8,0.025396706285246,9
248,002_3,collagen_80_D1_d7,0.047550733474681,4
249,002_3,collagen_80_D2_d6,0.0108479707891726,11
250,002_3,collagen_80_D3_d5,0.0735265290478908,1
251,002_3,glass_20_D0_d8,0.0504746913718346,1
252,002_3,glass_20_D1_d7,0.41817399203575656,8
253,002_3,glass_20_D2_d6,0.015184707302507,5
254,002_3,glass_20_D3_d5,0.0124368940372952,9
255,002_3,glass_40_D0_d8,0.31606458604257137,18
256,002_3,glass_40_D1_d7,0.0368757636552878,1
257,002_3,glass_40_D2_d6,0.0549565180816286,8
258,002_3,glass_40_D3_d5,0.1099452763791634,21
259,002_3,glass_80_D0_d8,0.013828449638207601,6
260,002_3,glass_80_D1_d7,0.0224896638865667,5
261,002_3,glass_80_D2_d6,0.642860934826959,1
262,002_3,glass_80_D3_d5,0.0392195212829192,4
263,002_4,collagen_20_D0_d8,0.01890378925585205,42
264,002_4,collagen_20_D1_d7,0.01239830424415375,6
265,002_4,collagen_20_D2_d6,0.02857639498288665,10
266,002_4,collagen_20_D3_d5,0.01900280919860635,16
267,002_4,collagen_40_D0_d8,0.0565408550228823,25
268,002_4,collagen_40_D1_d7,0.0013459701185496,1
269,002_4,collagen_40_D2_d6,0.0444232579743328,20
270,002_4,collagen_40_D3_d5,0.2775407931660366,21
271,002_4,collagen_80_D0_d8,0.0953197693845682,5
272,002_4,collagen_80_D1_d7,0.00481777003592355,4
273,002_4,collagen_80_D2_d6,0.099370645122423,6
274,002_4,collagen_80_D3_d5,0.04498662828594645,10
275,002_4,glass_20_D0_d8,0.2202252879836984,27
276,002_4,glass_20_D1_d7,0.1707452261585515,3
277,002_4,glass_20_D2_d6,0.791201563617857,1
278,002_4,glass_20_D3_d5,0.12452539072624011,24
279,002_4,glass_40_D0_d8,0.12774903960383815,128
280,002_4,glass_40_D1_d7,0.0155492869267784,5
281,002_4,glass_40_D2_d6,0.01673535531180975,28
282,002_4,glass_40_D3_d5,0.5453299763910373,5
283,002_4,glass_80_D0_d8,1.6190604552010708,1
284,002_4,glass_80_D3_d5,0.042986742695712246,12
285,002_5,collagen_20_D0_d8,0.029849356606599,35
286,002_5,collagen_20_D1_d7,0.0154876253032873,11
287,002_5,collagen_20_D2_d6,0.045032219783964156,10
288,002_5,collagen_20_D3_d5,0.0338193746781948,11
289,002_5,collagen_40_D0_d8,0.0342883309274758,25
290,002_5,collagen_40_D1_d7,0.0177322621185195,28
291,002_5,collagen_40_D2_d6,0.0036127818800869,2
292,002_5,collagen_40_D3_d5,0.1676374492774837,24
293,002_5,collagen_80_D0_d8,0.13006462525552334,20
294,002_5,collagen_80_D1_d7,0.0541368282323838,5
295,002_5,collagen_80_D2_d6,0.015498045375614,23
296,002_5,collagen_80_D3_d5,0.0231392144548772,17
297,002_5,glass_20_D0_d8,0.1182529588963566,23
298,002_5,glass_20_D1_d7,0.0673804364096874,5
299,002_5,glass_20_D3_d5,0.0113943331670083,7
300,002_5,glass_40_D0_d8,0.007341440938449651,2
301,002_5,glass_40_D1_d7,0.0058821468443449,3
302,002_5,glass_40_D2_d6,0.1489196439705423,23
303,002_5,glass_40_D3_d5,0.1586770171947095,5
304,002_5,glass_80_D0_d8,0.0294720837817997,4
305,002_5,glass_80_D1_d7,0.1425174355290999,1
306,002_5,glass_80_D2_d6,0.0053458171790216,5
307,002_5,glass_80_D3_d5,0.0218170548252384,24
308,002_6,collagen_20_D0_d8,0.5519233699399188,49
309,002_6,collagen_20_D1_d7,0.021060909532233052,18
310,002_6,collagen_20_D2_d6,0.21398790049787894,12
311,002_6,collagen_20_D3_d5,0.1698522644957416,14
312,002_6,collagen_40_D0_d8,0.0353499440380871,6
313,002_6,collagen_40_D1_d7,0.02746600994730855,8
314,002_6,collagen_40_D2_d6,0.02201578914512765,6
315,002_6,collagen_40_D3_d5,0.2180023280736562,19
316,002_6,collagen_80_D0_d8,0.0651098644401642,5
317,002_6,collagen_80_D1_d7,0.28657895184099474,8
318,002_6,collagen_80_D2_d6,0.0207755291832943,3
319,002_6,collagen_80_D3_d5,0.032987474378054396,100
320,002_6,glass_20_D0_d8,0.152291773134608,17
321,002_6,glass_20_D1_d7,0.0483610433231419,73
322,002_6,glass_20_D2_d6,0.0036151100635349,20
323,002_6,glass_20_D3_d5,0.1864087680913071,16
324,002_6,glass_40_D0_d8,0.2362165874059003,84
325,002_6,glass_40_D1_d7,0.2942736034683404,1
326,002_6,glass_40_D2_d6,0.02434646878826065,10
327,002_6,glass_80_D0_d8,0.05245159093246315,8
328,002_6,glass_80_D1_d7,0.4011405864091212,5
329,002_6,glass_80_D2_d6,0.0226479127370511,11
330,002_6,glass_80_D3_d5,0.1459797041091016,35
331,002_7,collagen_20_D0_d8,0.06265988041892726,4
332,002_7,collagen_20_D1_d7,0.0214076017806137,28
333,002_7,collagen_20_D2_d6,0.0525471417351083,2
334,002_7,collagen_20_D3_d5,0.0217388761710244,13
335,002_7,collagen_40_D0_d8,0.0203632354292996,31
336,002_7,collagen_40_D1_d7,0.00393257527307765,2
337,002_7,collagen_40_D2_d6,0.0134474902309308,91
338,002_7,collagen_40_D3_d5,0.1368029840668266,18
339,002_7,collagen_80_D0_d8,0.3504531229528664,48
340,002_7,collagen_80_D1_d7,0.04150872974971135,18
341,002_7,collagen_80_D2_d6,0.0385108256048695,14
342,002_7,collagen_80_D3_d5,0.0119156473749738,12
343,002_7,glass_20_D0_d8,0.3745774973225205,11
344,002_7,glass_20_D1_d7,0.03573624304821765,6
345,002_7,glass_20_D2_d6,0.9591579972122654,2
346,002_7,glass_20_D3_d5,0.24615426317747144,6
347,002_7,glass_40_D0_d8,0.0857473915418766,111
348,002_7,glass_40_D1_d7,0.0051909528135889,7
349,002_7,glass_40_D2_d6,0.4309934440918862,38
350,002_7,glass_40_D3_d5,0.8678836438216222,7
351,002_7,glass_80_D0_d8,0.0339446619363607,8
352,002_7,glass_80_D1_d7,0.0172379059804202,47
353,002_7,glass_80_D2_d6,0.0222219209606661,1
354,002_7,glass_80_D3_d5,0.0936524964198446,6
355,002_8,collagen_20_D0_d8,0.0193918693043666,7
356,002_8,collagen_20_D1_d7,0.0375891988624746,3
357,002_8,collagen_20_D2_d6,0.0317075372955616,3
358,002_8,collagen_20_D3_d5,0.019665016780934248,12
359,002_8,collagen_40_D0_d8,0.0251322331198125,59
360,002_8,collagen_40_D1_d7,0.0513516465348229,1
361,002_8,collagen_40_D2_d6,0.0257304273990249,21
362,002_8,collagen_40_D3_d5,0.0070473296673819,1
363,002_8,collagen_80_D0_d8,0.0210693290167628,13
364,002_8,collagen_80_D1_d7,0.1841904245939217,6
365,002_8,collagen_80_D2_d6,0.039372851802112196,34
366,002_8,collagen_80_D3_d5,0.1808930364793056,8
367,002_8,glass_20_D0_d8,0.15972273984484586,22
368,002_8,glass_20_D1_d7,0.1534750104163774,8
369,002_8,glass_20_D2_d6,0.0040818857863164,7
370,002_8,glass_20_D3_d5,0.0215453355014226,5
371,002_8,glass_40_D0_d8,0.0116165035334261,25
372,002_8,glass_40_D1_d7,0.0238020084826532,15
373,002_8,glass_80_D0_d8,0.0520201058996007,31
374,002_8,glass_80_D1_d7,0.013428657335183499,14
375,002_8,glass_80_D2_d6,0.0171510991631633,58
376,002_8,glass_80_D3_d5,0.0102542639916359,9
377,002_9,collagen_20_D0_d8,0.0449936069493366,34
378,002_9,collagen_20_D1_d7,0.0653884221420006,3
379,002_9,collagen_20_D2_d6,1.0531691247269428,1
380,002_9,collagen_20_D3_d5,0.02653775601576175,6
381,002_9,collagen_40_D0_d8,0.0339366162341507,33
382,002_9,collagen_40_D1_d7,0.2728728145912243,4
383,002_9,collagen_40_D2_d6,0.0054152772846188,3
384,002_9,collagen_40_D3_d5,0.1266278633783086,6
385,002_9,collagen_80_D0_d8,0.0375343832606803,3
386,002_9,collagen_80_D1_d7,0.05671105031135425,5
387,002_9,collagen_80_D2_d6,0.01432598497228285,8
388,002_9,collagen_80_D3_d5,0.0081760338568631,11
389,002_9,glass_20_D0_d8,0.0760687446745824,40
390,002_9,glass_20_D1_d7,0.045631240789309704,12
391,002_9,glass_20_D3_d5,0.1091516677571041,7
392,002_9,glass_40_D0_d8,0.0281336772290892,31
393,002_9,glass_40_D1_d7,0.347894934092246,13
394,002_9,glass_40_D2_d6,0.2829851403356566,14
395,002_9,glass_40_D3_d5,0.051765581086173754,14
396,002_9,glass_80_D0_d8,0.0145551144617384,13
397,002_9,glass_80_D2_d6,0.03513576952527215,6
398,002_9,glass_80_D3_d5,0.1363399990736307,9
399,004_1,collagen_20_D0_d8,0.3581673257653759,1
400,004_1,collagen_20_D1_d7,0.09847235860141126,6
401,004_1,collagen_20_D3_d5,0.0253597164696161,4
402,004_1,collagen_40_D0_d8,0.1715346429126289,30
403,004_1,collagen_40_D1_d7,0.1709203521224642,54
404,004_1,collagen_40_D2_d6,0.0733507172723506,1
405,004_1,collagen_40_D3_d5,0.0646863755334472,2
406,004_1,collagen_80_D0_d8,0.0114351684365416,13
407,004_1,collagen_80_D1_d7,0.0189245674031835,12
408,004_1,collagen_80_D2_d6,0.0832905655858315,3
409,004_1,collagen_80_D3_d5,0.0105000004616734,3
410,004_1,glass_20_D0_d8,0.0336971009198668,8
411,004_1,glass_20_D1_d7,0.0866632409184117,5
412,004_1,glass_20_D2_d6,0.7000449537164182,23
413,004_1,glass_20_D3_d5,0.1091083068908475,5
414,004_1,glass_40_D0_d8,0.1996662409970739,13
415,004_1,glass_40_D3_d5,0.5786306477594045,6
416,004_1,glass_80_D1_d7,5.6784989604918765,2
417,004_1,glass_80_D3_d5,0.0234778308620588,11
418,004_10,collagen_20_D0_d8,0.1376938603404808,45
419,004_10,collagen_20_D1_d7,0.0503955903654338,2
420,004_10,collagen_20_D2_d6,0.0030751359173082,1
421,004_10,collagen_20_D3_d5,0.00589782691145335,6
422,004_10,collagen_40_D0_d8,0.0550540358029792,35
423,004_10,collagen_40_D2_d6,0.33501126290369787,12
424,004_10,collagen_40_D3_d5,0.0330576270529622,6
425,004_10,collagen_80_D0_d8,0.32488906080511937,38
426,004_10,collagen_80_D1_d7,0.0179733131795615,7
427,004_10,collagen_80_D2_d6,0.04535657453584005,6
428,004_10,collagen_80_D3_d5,0.21892782866657035,2
429,004_10,glass_20_D0_d8,0.0823963871623094,21
430,004_10,glass_20_D1_d7,0.1254483382197628,1
431,004_10,glass_40_D0_d8,0.0408531185288917,8
432,004_10,glass_40_D1_d7,0.0211904353011635,3
433,004_10,glass_40_D2_d6,0.3035994785223872,326
434,004_10,glass_40_D3_d5,0.3002733022901224,1
435,004_10,glass_80_D0_d8,0.14099975187575775,114
436,004_10,glass_80_D1_d7,0.02811317070460105,18
437,004_10,glass_80_D2_d6,0.017995471395169,9
438,004_10,glass_80_D3_d5,0.0510056332681461,11
439,004_11,collagen_20_D0_d8,0.0304720442026101,23
440,004_11,collagen_20_D1_d7,0.1688585143646238,10
441,004_11,collagen_20_D2_d6,0.04160482921081655,2
442,004_11,collagen_20_D3_d5,0.2603313353392222,3
443,004_11,collagen_40_D0_d8,0.0167584251406943,31
444,004_11,collagen_40_D1_d7,0.0281769766324456,2
445,004_11,collagen_40_D2_d6,0.0061603711453268005,2
446,004_11,collagen_40_D3_d5,0.01010343466175715,14
447,004_11,collagen_80_D1_d7,0.0295582336227161,5
448,004_11,collagen_80_D2_d6,0.0730698867153183,3
449,004_11,collagen_80_D3_d5,0.10701520736189274,2
450,004_11,glass_20_D0_d8,0.01510042121174395,8
451,004_11,glass_20_D1_d7,0.0081281443449304,10
452,004_11,glass_20_D3_d5,0.05598218144959405,32
453,004_11,glass_40_D0_d8,0.2867615246384694,129
454,004_11,glass_40_D2_d6,0.212992678275554,17
455,004_11,glass_40_D3_d5,0.00641115204328385,2
456,004_11,glass_80_D0_d8,0.14900308456219885,96
457,004_11,glass_80_D1_d7,0.1616157212068932,4
458,004_11,glass_80_D2_d6,0.02298140702624265,24
459,004_11,glass_80_D3_d5,0.03528265028607045,10
460,004_12,collagen_20_D0_d8,0.0862560928766612,45
461,004_12,collagen_20_D1_d7,0.05491339527582145,8
462,004_12,collagen_20_D2_d6,0.0107251540449197,45
463,004_12,collagen_20_D3_d5,0.5235778665993525,1
464,004_12,collagen_40_D0_d8,0.0674392262898254,1
465,004_12,collagen_40_D2_d6,0.0572956002037286,14
466,004_12,collagen_40_D3_d5,0.1029156308254988,1
467,004_12,collagen_80_D1_d7,0.0238675845139954,5
468,004_12,collagen_80_D2_d6,0.1684407446714213,5
469,004_12,collagen_80_D3_d5,0.0308414770240443,43
470,004_12,glass_20_D0_d8,0.1625905139520932,25
471,004_12,glass_40_D0_d8,0.15385453085722017,32
472,004_12,glass_40_D2_d6,0.0206118574953091,4
473,004_12,glass_40_D3_d5,0.01559429177410275,22
474,004_12,glass_80_D0_d8,0.06310328419274135,16
475,004_12,glass_80_D1_d7,0.02729056913772,9
476,004_12,glass_80_D2_d6,0.0140247437088259,10
477,004_12,glass_80_D3_d5,0.0078529697330263,2
478,004_13,collagen_20_D0_d8,0.0593582180729936,11
479,004_13,collagen_20_D1_d7,0.5641806457356091,5
480,004_13,collagen_20_D2_d6,0.028828104480843,19
481,004_13,collagen_20_D3_d5,0.0607771443265349,11
482,004_13,collagen_40_D0_d8,0.08439422255017859,14
483,004_13,collagen_40_D2_d6,0.035002486396487204,30
484,004_13,collagen_40_D3_d5,0.1560856648946033,3
485,004_13,collagen_80_D1_d7,0.0386084154467009,4
486,004_13,collagen_80_D2_d6,0.0151351915711853,9
487,004_13,collagen_80_D3_d5,0.14623030242580431,4
488,004_13,glass_20_D0_d8,0.14143382560102452,18
489,004_13,glass_20_D1_d7,0.16003528460970184,4
